,Ant,Larva,Food
1,50,0,5
2,50,0,35
3,50,0,85
4,50,0,130
5,45,9,136
6,39,21,139
7,37,26,159
8,33,31,174
9,31,38,172
10,37,40,169
11,49,31,169
12,53,35,169
13,56,34,188
14,61,29,199
15,69,28,200
16,71,29,234
17,75,32,253
18,80,37,281
19,80,47,288
20,85,51,302
21,82,54,319
22,85,52,322
23,93,48,330
24,102,46,360
25,109,44,368
26,115,45,402
27,120,46,392
28,121,57,378
29,124,58,378
30,130,62,392
31,132,68,394
32,136,64,435
33,150,58,413
34,146,66,439
35,150,66,489
36,159,66,499
37,164,67,511
38,170,78,529
39,180,75,557
40,181,86,532
41,187,97,505
42,187,101,495
43,198,98,481
44,206,103,450
45,216,96,446
46,231,91,455
47,237,93,466
48,244,93,487
49,250,97,483
50,250,106,472
51,257,119,431
52,261,134,403
53,263,140,438
54,272,140,423
55,278,144,397
56,289,132,401
57,305,124,416
58,318,116,422
59,326,122,390
60,339,125,379
61,342,133,357
62,347,146,322
63,355,161,298
64,367,154,270
65,376,163,226
66,390,177,187
67,401,174,185
68,409,165,139
69,417,177,97
70,433,179,76
71,449,169,19
72,466,179,5
73,459,193,25
74,473,196,1
75,473,191,0
76,458,177,10
77,464,168,10
78,461,165,7
79,462,148,9
80,477,157,33
81,472,180,52
82,478,190,97
83,489,192,136
84,487,216,112
85,501,225,102
86,516,229,57
87,515,250,6
88,524,259,0
89,512,237,0
90,491,192,0
91,463,158,0
92,452,124,0
93,453,108,1
94,448,120,3
95,424,146,0
96,399,160,46
97,403,179,23
98,404,187,0
99,414,164,5
100,411,166,11
101,408,168,3
102,432,145,2
103,420,139,4
104,390,141,7
105,387,126,2
106,387,151,40
107,383,164,38
108,397,180,13
109,395,205,5
110,394,216,33
111,418,210,1
112,441,196,17
113,458,194,11
114,480,187,4
115,479,207,8
116,472,198,3
117,461,193,8
118,426,167,24
119,432,161,7
120,438,151,7
121,426,144,0
122,430,155,6
123,418,192,21
124,424,207,2
125,415,203,1
126,392,205,12
127,397,191,0
128,388,171,0
129,406,158,0
130,397,165,15
131,382,174,5
132,368,162,0
133,364,161,2
134,377,148,5
135,385,148,3
136,390,140,13
137,379,151,2
138,377,143,4
139,357,142,0
140,349,131,5
141,352,145,14
142,363,149,12
143,366,177,11
144,368,188,34
145,374,214,31
146,383,202,12
147,382,193,0
148,396,174,6
149,395,164,0
150,385,130,5
151,368,113,5
152,349,107,6
153,351,108,6
154,340,98,4
155,314,118,13
156,309,150,55
157,314,158,49
158,332,172,9
159,321,196,12
160,334,189,10
161,349,181,5
162,353,170,10
163,346,141,4
164,345,131,4
165,327,107,3
166,320,95,0
167,308,88,13
168,306,101,0
169,301,96,1
170,300,113,12
171,296,132,9
172,304,144,35
173,312,155,46
174,315,176,32
175,318,191,23
176,304,173,0
177,298,157,0
178,273,133,0
179,272,112,0
180,286,85,1
181,286,107,2
182,288,114,10
183,279,133,2
184,284,144,12
185,286,156,28
186,298,143,8
187,306,148,44
188,321,149,46
189,335,155,51
190,349,170,49
191,368,183,46
192,385,205,21
193,396,218,10
194,399,213,2
195,384,187,0
196,378,176,0
197,357,140,0
198,371,123,0
199,366,125,32
200,366,154,17
201,361,165,1
202,344,177,13
203,354,183,3
204,334,171,0
205,334,158,6
206,322,156,21
207,311,163,0
208,312,156,0
209,307,143,3
210,288,124,0
211,278,111,11
212,283,105,0
213,285,100,0
214,276,123,11
215,273,156,0
216,270,169,25
217,284,187,18
218,287,198,0
219,276,179,0
220,273,148,4
221,266,140,0
222,261,99,0
223,240,73,5
224,238,86,24
225,240,111,20
226,247,116,28
227,234,151,24
228,235,168,4
229,227,162,7
230,246,144,4
231,245,138,3
232,248,120,3
233,230,99,0
234,234,113,19
235,238,120,8
236,244,127,0
237,245,139,9
238,248,163,18
239,271,158,3
240,268,149,10
241,267,136,0
242,265,110,0
243,266,91,16
244,270,89,7
245,252,98,1
246,238,101,7
247,221,134,8
248,229,152,10
249,236,161,0
250,223,155,0
251,211,145,0
252,215,128,2
253,205,102,0
254,195,70,0
255,180,63,0
256,169,61,0
257,175,62,12
258,177,67,9
259,167,96,11
260,160,109,9
261,164,127,13
262,178,127,9
263,183,144,18
264,197,131,0
265,191,123,0
266,199,110,18
267,219,114,12
268,214,99,0
269,211,102,19
270,216,132,34
271,223,151,13
272,231,146,0
273,214,136,0
274,212,131,3
275,215,113,6
276,213,89,0
277,212,91,31
278,207,124,63
279,223,129,44
280,231,147,11
281,226,161,4
282,223,151,0
283,218,122,0
284,200,99,0
285,190,73,0
286,178,54,0
287,161,41,0
288,151,38,0
289,144,53,13
290,144,65,5
291,142,89,23
292,142,100,29
293,142,117,16
294,147,121,0
295,146,112,0
296,152,95,0
297,143,95,0
298,149,87,8
299,152,83,0
300,143,73,1
301,143,74,6
302,146,74,17
303,151,85,9
304,147,82,5
305,145,101,19
306,145,110,0
307,134,93,0
308,138,84,0
309,135,79,0
310,135,67,4
311,137,52,0
312,131,66,9
313,131,70,6
314,129,84,4
315,135,96,7
316,128,95,1
317,129,92,0
318,133,75,4
319,133,61,2
320,145,58,0
321,134,48,0
322,123,48,1
323,117,65,8
324,111,79,0
325,112,77,2
326,100,83,0
327,97,84,0
328,91,61,0
329,78,37,2
330,76,29,0
331,74,23,2
332,72,19,0
333,65,19,0
334,62,30,6
335,54,27,0
336,52,36,10
337,52,42,0
338,47,38,0
339,50,31,1
340,52,36,1
341,53,29,2
342,50,18,0
343,45,26,0
344,45,29,0
345,47,24,0
346,42,23,0
347,41,30,0
348,42,30,0
349,41,29,0
350,38,27,0
351,39,28,3
