,Ant,Larva,Food
1,100,0,0
2,100,0,51
3,78,0,126
4,52,23,149
5,42,45,172
6,53,30,161
7,63,19,162
8,67,30,193
9,60,57,231
10,68,60,251
11,92,34,252
12,109,24,263
13,102,51,305
14,97,66,325
15,116,61,351
16,123,63,371
17,131,55,370
18,139,55,382
19,136,56,381
20,155,47,403
21,155,52,413
22,162,63,449
23,157,78,466
24,168,86,507
25,188,72,519
26,194,85,555
27,196,98,584
28,227,93,639
29,232,83,629
30,237,83,639
31,238,103,680
32,241,135,751
33,249,139,773
34,301,96,792
35,310,118,855
36,300,170,938
37,331,146,953
38,364,113,953
39,371,132,1004
40,373,166,1073
41,375,175,1096
42,416,154,1138
43,432,168,1191
44,439,190,1257
45,446,204,1300
46,469,194,1325
47,496,180,1351
48,505,196,1399
49,503,217,1439
50,535,204,1470
51,557,211,1535
52,557,220,1553
53,576,249,1646
54,594,272,1730
55,653,257,1819
56,676,263,1877
57,701,269,1937
58,706,281,1973
59,738,248,1969
60,756,250,2011
61,740,249,1976
62,746,247,1985
63,735,292,2053
64,730,300,2057
65,764,283,2092
66,785,260,2088
67,798,278,2148
68,777,329,2209
69,806,307,2225
70,828,312,2277
71,814,376,2437
72,862,354,2456
73,920,295,2428
74,934,358,2605
75,918,398,2686
76,979,346,2741
77,995,317,2877
78,987,322,2965
79,961,334,3098
80,956,373,3188
81,966,398,3255
82,1003,367,3170
83,1050,360,3249
84,1070,391,3309
85,1076,376,3398
86,1117,389,3318
87,1095,419,3423
88,1123,386,3377
89,1108,414,3450
90,1116,443,3351
91,1155,431,3283
92,1196,421,3233
93,1194,409,3203
94,1243,379,3242
95,1213,430,3285
96,1196,444,3277
97,1247,394,3281
98,1271,348,3237
99,1239,408,3291
100,1215,445,3320
101,1246,440,3370
102,1228,453,3444
103,1244,436,3445
104,1240,401,3444
105,1256,432,3563
106,1226,468,3546
107,1269,430,3598
108,1277,415,3564
109,1270,382,3623
110,1268,368,3788
111,1201,388,3746
112,1184,371,3798
113,1178,381,3858
114,1143,406,3917
115,1163,409,4033
116,1162,410,4020
117,1166,401,4006
118,1176,388,4044
119,1182,376,4183
120,1201,382,4228
121,1197,416,4209
122,1167,463,4115
123,1212,450,4086
124,1232,440,3935
125,1234,454,3931
126,1250,440,3831
127,1274,496,3777
128,1301,501,3672
129,1357,441,3595
130,1368,424,3581
131,1362,401,3521
132,1325,452,3552
133,1281,458,3476
134,1296,414,3419
135,1282,431,3423
136,1260,456,3430
137,1260,439,3397
138,1263,433,3390
139,1272,423,3387
140,1282,413,3387
141,1270,408,3356
142,1265,421,3370
143,1263,440,3404
144,1276,439,3427
145,1268,420,3375
146,1245,399,3285
147,1279,362,3281
148,1261,384,3287
149,1212,430,3283
150,1222,388,3219
151,1220,415,3269
152,1184,439,3245
153,1231,338,3137
154,1203,406,3217
155,1135,513,3294
156,1197,434,3262
157,1271,335,3209
158,1233,388,3239
159,1198,430,3254
160,1215,418,3263
161,1217,390,3211
162,1231,389,3239
163,1207,421,3254
164,1210,454,3325
165,1233,461,3387
166,1259,445,3408
167,1264,432,3391
168,1302,425,3453
169,1302,457,3516
170,1304,448,3502
171,1300,468,3535
172,1282,476,3515
173,1313,446,3517
174,1313,431,3486
175,1335,408,3485
176,1324,395,3437
177,1271,453,3445
178,1253,470,3444
179,1298,438,3469
180,1274,422,3391
181,1287,417,3404
182,1288,434,3442
183,1296,426,3441
184,1301,391,3378
185,1330,371,3400
186,1268,460,3455
187,1250,475,3448
188,1286,455,3479
189,1300,441,3481
190,1313,395,3413
191,1283,395,3353
192,1242,460,3403
193,1238,441,3357
194,1268,441,3416
195,1262,457,3436
196,1313,410,3443
197,1308,422,3459
198,1301,459,3519
199,1304,435,3475
200,1321,425,3489
201,1285,460,3489
202,1296,440,3471
203,1316,501,3632
204,1332,492,3646
205,1412,409,3639
206,1384,481,3728
207,1351,511,3721
208,1367,478,3688
209,1403,432,3668
210,1390,443,3665
