,Ant,Larva,Food
1,100,0,0
2,100,0,40
3,83,0,100
4,67,23,179
5,56,39,188
6,63,33,186
7,73,33,208
8,80,33,225
9,81,60,281
10,83,73,311
11,117,46,324
12,135,42,354
13,128,78,410
14,133,83,430
15,166,55,437
16,181,63,486
17,178,88,531
18,185,85,537
19,209,80,575
20,209,110,632
21,222,111,663
22,259,100,715
23,262,112,745
24,274,123,792
25,297,140,871
26,314,132,887
27,326,121,892
28,332,144,949
29,343,138,960
30,369,122,980
31,373,153,1051
32,385,147,1062
33,398,140,1075
34,401,145,1090
35,414,160,1146
36,414,179,1182
37,430,193,1245
38,460,184,1285
39,486,176,1322
40,493,193,1371
41,519,181,1397
42,538,176,1426
43,528,190,1436
44,537,203,1479
45,551,203,1507
46,555,219,1547
47,551,205,1511
48,576,180,1507
49,585,196,1561
50,572,234,1609
51,570,254,1645
52,614,217,1661
53,644,197,1680
54,624,251,1747
55,623,274,1792
56,655,234,1776
57,676,238,1828
58,659,262,1841
59,679,237,1828
60,698,243,1879
61,707,258,1924
62,715,266,1959
63,740,253,1983
64,754,255,2016
65,738,298,2071
66,746,315,2120
67,788,267,2107
68,809,251,2118
69,798,289,2172
70,802,300,2202
71,834,271,2204
72,833,278,2219
73,839,289,2252
74,833,291,2247
75,850,301,2299
76,855,333,2374
77,868,314,2362
78,902,300,2400
79,886,342,2455
80,901,342,2484
81,931,309,2479
82,952,297,2498
83,941,290,2459
84,949,309,2515
85,939,341,2557
86,944,353,2593
87,946,348,2586
88,962,331,2583
89,989,327,2629
90,994,334,2655
91,983,353,2671
92,1005,353,2713
93,1010,324,2667
94,1019,340,2716
95,1006,385,2780
96,1041,434,2976
97,1058,426,3098
98,1121,371,3017
99,1138,402,3077
100,1142,419,3143
101,1152,399,3212
102,1179,397,3203
103,1165,408,3259
104,1154,404,3309
105,1164,425,3435
106,1178,436,3374
107,1182,425,3348
108,1199,395,3335
109,1196,384,3339
110,1197,439,3356
111,1197,472,3357
112,1234,452,3403
113,1278,409,3371
114,1287,370,3312
115,1260,399,3315
116,1216,443,3315
117,1221,399,3239
118,1246,358,3206
119,1227,399,3251
120,1196,467,3323
121,1219,467,3371
122,1246,425,3340
123,1256,375,3260
124,1259,361,3237
125,1230,372,3203
126,1166,422,3174
127,1153,432,3167
128,1183,373,3110
129,1210,366,3150
130,1168,432,3199
131,1135,444,3156
132,1193,340,3064
133,1214,308,3042
134,1112,404,3029
135,1101,393,2986
136,1156,322,2955
137,1132,359,2981
138,1090,409,2997
139,1095,392,2972
140,1127,355,2962
141,1148,329,2951
142,1151,365,3029
143,1117,422,3071
144,1124,398,3043
145,1144,355,2996
146,1116,378,2986
147,1106,409,3029
148,1125,382,3012
149,1141,400,3079
150,1125,436,3121
151,1166,391,3111
152,1184,369,3103
153,1188,387,3148
154,1174,401,3148
155,1200,374,3148
156,1203,417,3237
157,1174,439,3224
158,1187,416,3205
159,1193,396,3176
160,1212,383,3187
161,1186,443,3255
162,1160,483,3283
163,1217,414,3260
164,1257,377,3265
165,1239,379,3234
166,1237,405,3283
167,1208,420,3255
168,1250,428,3353
169,1240,484,3444
170,1269,487,3510
171,1300,435,3467
172,1307,397,3408
173,1278,413,3378
174,1266,386,3301
175,1260,360,3238
176,1214,433,3292
177,1188,460,3294
178,1229,434,3323
179,1235,408,3284
180,1254,386,3277
181,1233,444,3351
182,1209,459,3333
183,1243,421,3326
184,1255,408,3324
185,1268,396,3327
186,1284,408,3382
187,1273,459,3461
188,1254,497,3500
189,1281,446,3451
190,1279,423,3416
191,1283,427,3413
192,1292,432,3445
193,1292,449,3480
194,1287,463,3497
195,1301,435,3469
196,1312,413,3448
197,1269,446,3429
198,1258,487,3487
199,1277,420,3392
200,1302,389,3379
201,1280,469,3496
202,1248,543,3581
203,1308,492,3599
204,1382,389,3540
205,1372,379,3500
206,1338,406,3486
207,1302,417,3436
208,1265,439,3407
209,1265,410,3347
210,1262,408,3338
211,1243,437,3358
212,1254,472,3450
213,1270,509,3555
214,1310,475,3567
215,1338,436,3545
216,1345,422,3531
217,1311,441,3502
218,1288,475,3524
219,1310,411,3440
220,1336,391,3452
221,1299,437,3469
222,1294,453,3491
223,1289,482,3539
224,1287,469,3510
225,1327,415,3481
226,1324,413,3471
227,1293,435,3454
228,1293,463,3509
229,1308,445,3503
230,1323,444,3533
231,1302,459,3519
232,1318,417,3466
233,1321,434,3507
234,1327,446,3544
235,1339,464,3603
236,1316,491,3613
237,1343,436,3556
238,1346,424,3539
239,1317,472,3575
240,1341,491,3663
241,1317,495,3621
242,1350,476,3646
243,1385,432,3633
244,1401,427,3653
245,1357,466,3646
246,1355,440,3589
247,1364,430,3587
248,1332,453,3568
249,1338,475,3623
250,1344,479,3644
251,1368,438,3610
252,1363,447,3618
253,1321,459,3558
254,1363,412,3548
255,1350,436,3569
256,1282,517,3597
257,1296,517,3623
258,1384,417,3600
259,1402,431,3665
260,1360,516,3749
261,1363,506,3736
262,1379,473,3702
263,1368,492,3717
264,1394,470,3727
265,1411,493,3805
266,1410,501,3822
267,1444,459,3803
268,1445,460,3809
269,1419,475,3787
270,1427,472,3797
271,1438,548,3970
272,1427,618,4088
273,1521,463,3963
274,1582,370,3901
275,1511,451,3922
276,1417,497,3827
277,1407,473,3758
278,1423,442,3727
279,1418,433,3700
280,1396,466,3723
281,1367,462,3656
282,1395,415,3619
283,1364,456,3639
284,1362,475,3666
285,1363,492,3709
286,1342,534,3751
287,1390,462,3703
288,1446,425,3740
289,1399,464,3723
290,1384,489,3743
291,1363,549,3822
292,1394,544,3870
293,1443,464,3812
294,1468,407,3747
295,1441,445,3771
296,1400,482,3761
297,1413,463,3751
298,1408,450,3714
299,1417,442,3715
300,1380,510,3779
301,1361,520,3761
302,1418,436,3706
303,1426,407,3663
304,1365,480,3687
305,1320,504,3645
306,1359,458,3631
307,1389,499,3775
308,1383,531,3825
309,1448,483,3861
310,1438,486,3841
311,1423,501,3847
312,1441,477,3835
313,1452,461,3824
314,1427,481,3813
315,1412,508,3839
316,1425,474,3796
317,1419,483,3802
318,1415,530,3887
319,1433,509,3881
320,1493,469,3921
321,1483,513,3989
322,1458,571,4056
323,1499,493,3979
324,1520,484,4003
325,1495,582,4151
326,1493,561,4106
327,1539,521,4117
328,1550,507,4111
329,1557,486,4086
330,1523,480,4004
331,1505,502,4012
332,1479,520,3996
333,1487,527,4027
334,1487,521,4015
335,1513,522,4067
336,1540,534,4146
337,1549,530,4155
338,1556,511,4133
339,1552,523,4149
340,1553,551,4207
341,1572,534,4209
342,1600,461,4120
343,1570,459,4055
344,1536,507,4083
345,1467,577,4087
346,1477,547,4047
347,1526,487,4023
348,1519,488,4012
349,1522,508,4057
350,1490,506,3990
351,1468,495,3925
352,1470,450,3839
353,1469,465,3868
354,1426,512,3873
355,1467,499,3931
356,1467,477,3885
357,1471,499,3938
358,1474,488,3921
359,1471,468,3875
360,1461,483,3887
361,1474,519,3985
362,1485,540,4047
363,1525,480,4008
364,1542,440,3962
365,1511,477,3974
366,1446,544,3978
367,1460,520,3957
368,1458,512,3939
369,1452,541,3983
370,1466,502,3933
371,1506,451,3912
372,1475,526,4001
373,1465,530,3988
374,1537,431,3934
375,1516,435,3901
376,1449,535,3967
377,1428,544,3944
378,1482,516,3995
379,1514,478,3978
380,1511,514,4045
381,1494,552,4090
382,1526,513,4075
383,1523,587,4218
384,1537,543,4157
385,1591,474,4129
386,1571,473,4086
387,1560,493,4104
388,1531,537,4135
389,1522,545,4132
390,1563,529,4183
391,1570,534,4207
392,1553,537,4179
393,1558,513,4140
394,1556,500,4111
395,1501,554,4108
396,1511,546,4113
397,1542,535,4151
398,1520,585,4208
399,1557,558,4228
400,1580,536,4230
401,1590,513,4203
402,1604,522,4251
403,1557,596,4303
404,1559,598,4312
405,1600,541,4275
406,1611,521,4260
407,1593,495,4174
408,1553,519,4141
409,1528,558,4169
410,1525,568,4185
411,1573,519,4182
412,1607,524,4259
413,1591,546,4268
414,1586,515,4200
415,1606,524,4258
416,1605,521,4249
417,1613,503,4230
418,1585,517,4203
419,1551,516,4132
420,1554,505,4115
421,1551,477,4053
422,1547,434,3961
423,1492,510,4003
424,1436,570,4011
425,1476,515,3980
426,1506,490,3990
427,1488,520,4015
428,1479,542,4039
429,1496,553,4096
430,1509,502,4021
431,1553,515,4135
432,1495,564,4117
433,1535,488,4044
434,1537,469,4011
435,1508,522,4059
436,1503,544,4091
437,1545,468,4025
438,1551,481,4063
439,1487,568,4107
440,1522,519,4081
441,1563,503,4129
442,1535,542,4152
443,1549,548,4192
444,1511,544,4109
445,1568,474,4081
446,1584,516,4198
447,1556,571,4253
448,1572,580,4302
449,1599,575,4347
450,1627,538,4328
451,1617,530,4291
452,1630,540,4337
453,1645,546,4379
454,1638,560,4394
455,1665,554,4436
456,1660,533,4385
457,1665,498,4325
458,1645,554,4395
459,1626,593,4437
460,1632,533,4327
461,1605,529,4267
462,1598,552,4298
463,1577,529,4212
464,1586,521,4213
465,1566,579,4289
466,1586,568,4306
467,1620,503,4245
468,1625,506,4260
469,1573,561,4266
470,1542,519,4121
471,1580,461,4079
472,1554,531,4169
473,1519,607,4250
474,1556,553,4215
475,1613,483,4191
476,1576,557,4264
477,1555,602,4313
478,1612,510,4239
479,1646,527,4343
480,1617,557,4347
481,1628,546,4343
482,1629,519,4293
483,1630,513,4283
484,1592,539,4259
485,1588,488,4150
486,1615,457,4142
487,1574,518,4182
488,1538,540,4154
489,1556,535,4180
490,1543,606,4297
491,1577,598,4349
492,1638,581,4437
493,1627,623,4498
494,1684,553,4473
495,1707,535,4481
496,1677,571,4494
497,1645,588,4465
498,1659,558,4431
499,1653,565,4435
500,1629,565,4387
501,1674,525,4395
502,1662,561,4445
503,1657,562,4435
504,1680,574,4507
505,1653,650,4605
506,1699,574,4545
507,1758,524,4563
508,1732,593,4649
509,1713,558,4541
510,1681,577,4515
511,1644,579,4443
512,1687,521,4413
513,1640,569,4416
514,1643,538,4361
515,1634,501,4267
516,1598,537,4266
517,1588,546,4266
518,1622,533,4307
519,1607,572,4356
520,1600,586,4371
521,1628,547,4349
522,1642,473,4228
523,1614,537,4299
524,1570,596,4329
525,1608,584,4381
526,1639,532,4340
527,1701,473,4347
528,1639,520,4317
529,1601,530,4261
530,1570,538,4214
531,1560,546,4210
532,1556,588,4287
533,1552,573,4247
534,1602,508,4217
535,1592,550,4281
536,1568,590,4314
537,1578,576,4305
538,1603,530,4265
539,1615,538,4306
540,1611,535,4289
541,1631,458,4176
542,1594,470,4126
543,1546,568,4225
544,1521,627,4294
545,1594,643,4472
546,1652,562,4426
547,1712,471,4363
548,1697,532,4454
549,1655,564,4435
550,1659,542,4400
551,1666,543,4418
552,1666,570,4469
553,1682,546,4454
554,1674,582,4511
555,1661,583,4487
556,1694,551,4490
557,1679,553,4462
558,1693,561,4505
559,1666,552,4433
560,1690,524,4427
561,1656,556,4423
562,1621,629,4497
563,1645,577,4443
564,1695,486,4360
565,1667,489,4310
566,1624,547,4341
567,1579,596,4348
568,1572,581,4303
569,1617,539,4311
570,1611,503,4225
571,1594,490,4166
572,1572,535,4212
573,1529,550,4156
574,1579,514,4184
575,1596,535,4261
576,1565,533,4195
577,1576,495,4139
578,1560,569,4255
579,1557,607,4325
580,1616,571,4371
581,1636,539,4347
582,1678,526,4406
583,1634,613,4493
584,1651,598,4496
585,1668,583,4501
586,1666,539,4409
587,1686,519,4407
588,1636,561,4393
589,1646,530,4352
590,1651,485,4270
591,1596,570,4329
592,1527,626,4305
