,Ant,Larva,Food
1,100,0,0
2,100,0,35
3,83,0,75
4,66,0,116
5,47,33,157
6,36,55,181
7,59,29,174
8,75,20,188
9,72,28,196
10,70,47,231
11,75,63,273
12,93,46,275
13,119,33,302
14,118,46,325
15,121,49,336
16,127,63,378
17,125,83,415
18,141,82,444
19,163,70,464
20,175,78,501
21,177,91,532
22,192,88,559
23,207,106,623
24,210,114,645
25,237,119,710
26,256,121,752
27,288,103,779
28,286,102,775
29,291,124,828
30,300,149,894
31,331,167,995
32,348,169,1033
33,376,170,1090
34,409,176,1168
35,439,175,1226
36,466,149,1226
37,454,184,1274
38,451,221,1341
39,475,208,1363
40,525,178,1404
41,538,179,1432
42,531,228,1517
43,542,236,1554
44,573,241,1626
45,600,241,1680
46,610,252,1721
47,630,254,1767
48,648,226,1747
49,659,197,1711
50,651,230,1759
51,624,268,1783
52,645,223,1733
53,649,237,1769
54,632,256,1774
55,661,224,1769
56,669,236,1809
57,669,254,1844
58,668,255,1843
59,697,227,1846
60,674,270,1887
61,676,278,1906
62,701,270,1941
63,702,271,1943
64,720,240,1919
65,726,241,1931
66,721,275,1991
67,728,311,2072
68,741,291,2060
69,783,253,2072
70,779,273,2103
71,757,308,2129
72,777,311,2175
73,781,296,2151
74,824,252,2149
75,829,224,2105
76,786,255,2080
77,733,321,2106
78,717,341,2115
79,761,283,2087
80,778,262,2078
81,778,282,2119
82,767,295,2123
83,786,314,2199
84,790,292,2162
85,801,303,2205
86,807,331,2275
87,810,316,2250
88,807,319,2251
89,814,335,2295
90,828,328,2310
91,841,312,2304
92,842,314,2310
93,850,294,2285
94,838,298,2270
95,809,316,2249
96,813,325,2275
97,815,319,2267
98,835,282,2232
99,841,276,2231
100,818,340,2313
101,818,329,2291
102,844,278,2241
103,854,298,2301
104,828,330,2313
105,813,394,2412
106,826,379,2407
107,872,300,2342
108,870,286,2309
109,838,313,2301
110,803,314,2233
111,805,320,2249
112,797,367,2325
113,820,378,2421
114,864,331,2388
115,890,344,2467
116,887,357,2485
117,908,353,2520
118,885,399,2565
119,912,345,2512
120,956,318,2547
121,913,380,2584
122,894,380,2546
123,907,365,2543
124,937,329,2530
125,931,336,2533
126,897,377,2547
127,922,345,2533
128,940,303,2484
129,943,338,2558
130,919,339,2515
131,942,306,2493
132,888,370,2516
133,860,374,2467
134,897,304,2399
135,916,280,2392
136,875,331,2409
137,839,367,2411
138,882,317,2397
139,904,288,2382
140,888,315,2403
141,866,350,2429
142,857,344,2401
143,882,307,2377
144,908,259,2332
145,884,285,2336
146,822,348,2337
147,832,363,2387
148,868,346,2425
149,893,306,2395
150,909,308,2430
151,877,361,2475
152,874,361,2467
153,914,298,2423
154,929,299,2452
155,883,392,2547
156,875,405,2559
157,949,294,2484
158,963,285,2495
159,903,400,2604
160,859,446,2607
161,937,327,2526
162,979,273,2501
163,917,340,2512
164,892,344,2471
165,910,342,2502
166,900,376,2550
167,917,347,2527
168,934,327,2521
169,931,349,2558
170,923,348,2539
171,919,336,2508
172,917,311,2454
173,906,306,2421
174,868,340,2413
175,870,346,2429
176,877,317,2385
177,854,327,2360
178,856,320,2351
179,851,368,2436
180,854,372,2449
181,909,307,2431
182,912,321,2463
183,894,363,2513
184,882,359,2481
185,920,342,2523
186,921,324,2488
187,949,301,2498
188,931,312,2483
189,915,386,2600
190,887,397,2565
191,959,321,2558
192,992,319,2620
193,967,363,2659
194,969,340,2616
195,1009,296,2609
196,995,340,2666
197,974,350,2646
198,1022,287,2615
199,1022,279,2599
200,1013,307,2637
201,986,316,2603
202,1028,287,2627
