,Ant,Larva,Food
1,100,0,0
2,100,0,0
3,73,0,5
4,58,0,30
5,38,2,79
6,29,13,83
7,25,29,106
8,32,30,121
9,46,42,173
10,55,52,218
11,81,43,281
12,91,42,263
13,97,25,236
14,103,9,217
15,96,9,207
16,84,16,197
17,71,23,185
18,70,17,168
19,71,6,152
20,69,5,146
21,59,11,138
22,47,16,124
23,46,11,111
24,50,2,98
25,44,3,90
26,34,12,91
27,33,18,99
28,37,11,86
29,43,10,105
30,42,17,117
31,45,30,147
32,45,36,160
33,61,29,178
34,68,51,271
35,73,50,296
36,94,36,373
37,94,52,557
38,100,64,652
39,114,60,742
40,122,65,848
41,133,74,1010
42,147,85,1131
43,168,90,1281
44,185,100,1497
45,209,111,1703
46,231,131,1930
47,246,141,2129
48,282,149,2384
49,310,181,2720
50,343,196,2873
51,388,188,2707
52,428,210,2779
53,467,261,2966
54,515,295,2716
55,579,328,2403
56,653,381,2060
57,737,206,1877
58,841,248,2176
59,708,379,2171
60,824,161,1924
61,835,58,1785
62,739,269,2014
63,625,361,1972
64,734,310,2086
65,761,267,2053
66,821,242,2123
67,770,232,2003
68,774,312,2102
69,747,363,2219
70,842,198,2079
71,870,209,2155
72,771,266,2072
73,792,176,1876
74,764,117,1761
75,711,281,1983
76,619,401,2038
77,731,235,1930
78,807,179,1970
79,753,225,1955
80,712,220,1857
81,712,391,2204
82,692,355,2093
83,866,83,1784
84,796,161,1912
85,678,347,2047
86,673,281,1899
87,771,270,2080
88,737,258,1988
89,821,72,1754
90,740,260,1997
91,634,348,1964
92,743,150,1767
93,752,178,1859
94,669,337,2009
95,669,364,2063
96,741,290,2060
97,809,408,2431
98,811,340,2299
99,938,219,2309
100,846,383,2456
101,864,274,2273
102,925,285,2418
103,832,353,2370
104,901,167,2110
105,889,78,1932
106,795,178,1943
107,650,368,2033
108,657,404,2122
109,774,252,2049
110,833,330,2323
111,796,320,2230
112,928,81,1982
113,850,218,2134
114,726,607,2663
115,764,487,2499
116,1010,342,2577
117,994,322,2631
118,1076,119,2388
119,984,178,2322
120,822,367,2376
121,792,562,2707
122,856,392,2493
123,1079,278,2712
124,986,348,2665
125,1059,139,2391
126,977,115,2181
127,854,327,2361
128,769,630,2796
129,831,536,2731
130,1108,217,2647
131,1124,292,2831
132,1021,330,2699
133,1030,302,2663
134,977,537,3026
135,1011,450,2920
136,1191,238,2784
137,1099,228,2643
138,1085,148,2463
139,977,364,2680
140,856,518,2747
141,969,467,2842
142,1053,264,2629
143,1164,41,2395
144,1007,189,2390
145,832,423,2509
146,827,415,2478
147,911,250,2319
148,947,143,2174
149,876,264,2277
150,781,445,2450
151,841,400,2480
152,927,209,2253
153,966,56,2043
154,844,119,1926
155,689,284,1946
156,646,374,2030
157,728,327,2107
158,821,151,1942
159,820,67,1752
160,693,287,1957
161,621,378,1997
162,722,257,1940
163,758,275,2064
164,768,251,2037
165,812,136,1847
166,752,227,1956
167,679,373,2102
168,715,271,1913
169,806,160,1931
170,782,390,2669
171,712,520,2603
172,902,386,2574
173,968,300,2533
174,1027,273,2598
175,928,377,2591
176,937,286,2438
177,973,131,2205
178,920,127,2093
179,783,402,2368
180,724,441,2327
181,887,253,2277
182,881,308,3144
183,864,350,3373
184,860,373,3886
185,894,353,3573
186,931,362,3573
187,953,354,3339
188,988,375,3168
189,975,356,3234
