,Ant,Larva,Food
1,100,0,0
2,100,0,50
3,83,0,154
4,70,27,192
5,55,51,209
6,71,29,196
7,88,33,240
8,83,59,283
9,108,64,342
10,125,77,401
11,145,76,441
12,178,67,485
13,192,66,514
14,209,82,579
15,208,109,633
16,228,106,666
17,261,79,673
18,284,80,727
19,294,91,768
20,313,100,819
21,323,135,916
22,349,116,925
23,397,88,969
24,398,130,1053
25,415,167,1161
26,440,165,1208
27,475,156,1260
28,501,151,1303
29,523,134,1309
30,534,173,1411
31,544,221,1528
32,564,225,1577
33,623,202,1647
34,647,189,1670
35,680,190,1738
36,699,205,1806
37,715,227,1882
38,734,238,1943
39,779,230,2017
40,825,218,2085
41,837,234,2140
42,853,271,2245
43,871,312,2364
44,924,296,2437
45,993,246,2475
46,1008,249,2512
47,1016,258,2546
48,1010,269,2557
49,1030,306,2669
50,1054,294,2695
51,1089,261,2698
52,1097,294,2780
53,1110,337,2891
54,1136,319,2909
55,1186,268,2905
56,1172,290,2922
57,1149,328,2952
58,1171,305,2949
59,1175,281,2911
60,1214,256,2940
61,1196,295,2979
62,1168,357,3050
63,1170,325,2988
64,1232,260,2982
65,1220,274,2986
66,1188,320,3014
67,1188,310,2994
68,1214,291,3007
69,1203,328,3060
70,1224,322,3089
71,1256,304,3117
72,1257,336,3184
73,1241,368,3214
74,1258,351,3215
75,1307,345,3301
76,1325,327,3303
77,1357,298,3307
78,1320,318,3275
79,1298,350,3295
80,1278,354,3263
81,1326,301,3245
82,1318,307,3248
83,1302,338,3277
84,1289,366,3309
85,1301,378,3355
86,1336,343,3357
87,1352,314,3330
88,1337,345,3362
89,1340,335,3349
90,1344,336,3359
91,1318,376,3386
92,1355,329,3365
93,1385,317,3393
94,1359,355,3425
95,1363,358,3442
96,1361,347,3414
97,1375,319,3385
98,1361,320,3359
99,1309,377,3371
100,1287,410,3391
101,1337,347,3366
102,1361,322,3364
103,1357,377,3465
104,1340,413,3506
105,1342,424,3529
106,1390,386,3549
107,1422,354,3549
108,1392,435,3652
109,1402,433,3669
110,1463,362,3649
111,1470,388,3713
112,1472,395,3733
113,1486,433,3835
114,1474,494,3935
115,1514,460,3945
116,1550,390,3877
117,1551,404,3909
118,1530,449,3957
119,1540,441,3959
120,1548,436,3966
121,1562,465,4053
122,1572,473,4088
123,1590,463,4105
124,1623,473,4190
125,1637,458,4188
126,1656,415,4139
127,1644,423,4133
128,1599,485,4166
129,1624,487,4222
130,1671,436,4214
131,1686,448,4267
132,1655,489,4286
133,1671,469,4279
134,1689,451,4278
135,1691,435,4250
136,1699,398,4190
137,1668,423,4181
138,1617,477,4188
139,1607,492,4197
140,1645,463,4213
141,1682,432,4227
142,1708,413,4240
143,1670,431,4199
144,1627,452,4157
145,1641,421,4121
146,1647,405,4103
147,1645,454,4195
148,1630,469,4196
149,1638,429,4132
150,1654,427,4158
151,1640,465,4208
152,1636,468,4207
153,1666,416,4163
154,1662,421,4165
155,1635,423,4113
156,1672,403,4148
157,1645,401,4090
158,1663,403,4129
159,1634,420,4106
160,1617,441,4115
161,1605,430,4068
162,1627,365,3984
163,1581,438,4037
164,1529,492,4040
165,1577,417,3986
166,1607,338,3887
167,1586,344,3859
168,1538,414,3902
169,1522,440,3923
170,1537,428,3926
171,1566,422,3974
172,1594,394,3975
173,1612,387,3996
174,1578,432,4015
175,1569,474,4085
176,1622,397,4036
177,1652,399,4101
178,1594,496,4177
179,1636,465,4199
180,1667,407,4146
181,1663,389,4103
182,1648,412,4118
183,1610,447,4112
184,1634,422,4109
185,1640,422,4122
186,1654,400,4105
187,1677,395,4144
188,1634,439,4144
189,1616,429,4088
190,1640,393,4064
191,1635,399,4065
192,1612,421,4064
193,1613,431,4087
194,1610,467,4151
195,1663,467,4259
196,1692,443,4269
197,1732,387,4235
198,1731,389,4237
199,1720,447,4331
200,1698,522,4439
201,1728,487,4429
202,1758,446,4406
203,1779,397,4349
204,1778,364,4282
