,Ant,Larva,Food
1,100,0,0
2,100,0,51
3,81,0,139
4,59,29,174
5,53,59,221
6,69,45,226
7,90,27,221
8,92,38,267
9,91,50,315
10,99,59,322
11,105,61,335
12,121,48,334
13,128,67,398
14,137,85,441
15,163,96,528
16,187,101,574
17,218,100,633
18,216,121,674
19,240,109,697
20,273,95,734
21,273,115,773
22,269,156,850
23,289,190,955
24,338,167,1008
25,386,127,1025
26,417,124,1082
27,401,159,1118
28,392,190,1161
29,410,185,1188
30,428,189,1231
31,447,182,1256
32,478,170,1294
33,490,197,1372
34,494,203,1392
35,520,181,1399
36,528,183,1420
37,526,203,1457
38,556,194,1497
39,560,181,1479
40,564,165,1456
41,554,206,1518
42,547,227,1547
43,569,202,1539
44,578,202,1558
45,591,226,1632
46,595,229,1645
47,632,191,1643
48,638,194,1661
49,614,239,1705
50,620,260,1759
51,644,274,1834
52,687,252,1877
53,725,228,1905
54,717,242,1917
55,715,234,1897
56,730,236,1931
57,711,269,1959
58,711,289,1998
59,717,274,1980
60,732,240,1941
61,719,284,2003
62,713,273,1971
63,770,204,1946
64,729,257,1969
65,694,293,1972
66,711,276,1971
67,760,237,1992
68,766,281,2092
69,747,316,2124
70,775,254,2057
71,806,234,2077
72,777,256,2065
73,754,303,2113
74,772,314,2171
75,817,252,2136
76,837,271,2215
77,831,302,2265
78,868,291,2317
79,851,307,2315
80,865,350,2429
81,875,356,2459
82,908,359,2531
83,954,306,2519
84,975,262,2473
85,919,299,2434
86,893,372,2529
87,912,374,2569
88,983,278,2520
89,994,282,2549
90,961,316,2552
91,949,355,2607
92,945,381,2650
93,998,318,2631
94,1041,291,2662
95,1005,334,2677
96,949,359,2614
97,961,369,2659
98,974,349,2645
99,970,346,2629
100,993,300,2583
101,1005,278,2564
102,965,314,2553
103,939,368,2611
104,939,369,2614
105,979,307,2571
106,978,309,2572
107,973,317,2578
108,964,325,2577
109,958,357,2624
110,980,372,2700
111,991,335,2647
112,1013,276,2578
113,971,334,2607
114,938,389,2653
115,970,340,2617
116,1001,307,2615
117,1015,324,2676
118,997,384,2759
119,1010,385,2788
120,1048,374,2841
121,1061,369,2859
122,1084,328,2822
123,1070,364,2868
124,1045,415,2918
125,1069,369,2874
126,1068,329,2791
127,1068,293,2720
128,1029,330,2715
129,976,365,2679
130,999,379,2753
131,988,388,2749
132,1040,335,2747
133,1024,328,2703
134,1015,353,2734
135,1008,379,2772
136,1015,376,2779
137,1047,342,2775
138,1062,375,2873
139,1063,419,2964
140,1108,381,2975
141,1128,378,3011
142,1123,394,3033
143,1148,357,3008
144,1140,378,3034
145,1102,432,3065
146,1125,418,3084
147,1178,361,3077
148,1152,391,3084
149,1153,394,3093
150,1159,361,3037
151,1136,381,3032
152,1121,392,3024
153,1142,376,3034
154,1158,386,3086
155,1163,381,3087
156,1156,374,3059
157,1146,377,3039
158,1159,358,3032
159,1164,364,3054
160,1148,409,3113
161,1132,417,3096
162,1161,378,3076
163,1174,406,3157
164,1174,401,3147
165,1190,395,3168
166,1184,407,3179
167,1187,408,3188
168,1185,405,3177
169,1179,377,3110
170,1176,384,3119
171,1147,421,3134
172,1172,361,3064
173,1154,389,3085
174,1126,394,3039
175,1172,318,2979
176,1137,376,3024
177,1099,455,3106
178,1137,407,3085
179,1173,379,3102
180,1171,415,3169
181,1172,411,3165
182,1197,358,3107
183,1184,392,3149
184,1141,461,3201
185,1152,418,3139
186,1205,333,3075
187,1183,352,3067
188,1169,371,3079
189,1150,426,3149
190,1168,417,3167
191,1199,354,3097
192,1179,382,3119
193,1155,413,3134
194,1150,415,3128
195,1157,412,3135
196,1185,402,3172
197,1181,445,3249
198,1198,431,3257
199,1232,413,3289
200,1223,463,3368
201,1265,439,3406
202,1286,426,3422
203,1282,448,3459
204,1281,454,3468
205,1307,470,3553
206,1327,497,3647
207,1339,503,3681
208,1374,482,3711
209,1408,462,3737
210,1428,432,3718
211,1421,432,3704
