,Ant,Larva,Food
1,100,0,0
2,100,0,56
3,84,2,171
4,68,35,203
5,58,64,243
6,86,50,268
7,113,41,305
8,118,75,385
9,127,83,416
10,164,50,421
11,183,58,479
12,189,89,553
13,197,95,580
14,230,76,611
15,252,74,651
16,255,78,663
17,260,109,735
18,262,163,847
19,298,119,827
20,363,89,901
21,363,143,1009
22,388,160,1093
23,430,150,1158
24,458,170,1254
25,485,170,1308
26,532,161,1385
27,557,153,1419
28,568,160,1448
29,564,171,1469
30,590,166,1510
31,602,200,1603
32,625,184,1616
33,678,160,1676
34,665,188,1704
35,683,201,1766
36,710,217,1851
37,722,206,1855
38,749,185,1866
39,765,209,1947
40,785,236,2041
41,814,239,2103
42,821,259,2157
43,856,242,2193
44,902,186,2175
45,907,194,2200
46,888,267,2309
47,906,252,2315
48,963,202,2329
49,969,222,2380
50,957,243,2399
51,964,286,2499
52,973,337,2619
53,1006,303,2615
54,1048,258,2609
55,1070,275,2688
56,1077,274,2701
57,1116,220,2667
58,1095,255,2700
59,1064,309,2745
60,1100,277,2752
61,1130,259,2777
62,1129,288,2831
63,1123,306,2856
64,1123,303,2849
65,1154,277,2860
66,1176,264,2879
67,1163,300,2924
68,1155,317,2942
69,1185,323,3013
70,1204,322,3051
71,1247,279,3051
72,1245,290,3067
73,1239,300,3076
74,1264,269,3065
75,1265,271,3070
76,1246,314,3118
77,1251,320,3138
78,1267,299,3127
79,1282,303,3168
80,1285,326,3221
81,1290,324,3228
82,1299,295,3187
83,1292,285,3149
84,1278,332,3220
85,1276,369,3287
86,1315,309,3245
87,1346,295,3280
88,1329,329,3314
89,1322,351,3345
90,1362,305,3332
91,1378,261,3275
92,1315,346,3319
93,1300,389,3375
94,1330,360,3379
95,1360,307,3332
96,1368,329,3393
97,1361,363,3446
98,1392,384,3550
99,1384,405,3576
100,1413,373,3572
101,1410,376,3571
102,1429,358,3572
103,1468,338,3611
104,1433,367,3597
105,1419,376,3587
106,1459,383,3683
107,1469,361,3659
108,1485,390,3749
109,1482,430,3823
110,1533,373,3807
111,1571,344,3829
112,1558,387,3888
113,1539,431,3938
114,1565,375,3878
115,1580,379,3915
116,1579,415,3987
117,1620,378,3993
118,1612,376,3975
119,1600,405,4009
120,1617,420,4072
121,1658,371,4056
122,1674,358,4063
123,1639,418,4113
124,1632,430,4122
125,1665,392,4112
126,1698,386,4167
127,1684,377,4119
128,1686,400,4170
129,1676,415,4181
130,1709,401,4217
131,1711,355,4132
132,1733,342,4149
133,1697,388,4169
134,1696,433,4256
135,1669,446,4229
136,1710,366,4149
137,1721,333,4106
138,1684,386,4139
139,1678,412,4177
140,1680,422,4200
141,1683,422,4209
142,1726,337,4114
143,1706,385,4176
144,1670,447,4233
145,1701,386,4173
146,1709,382,4181
147,1664,411,4147
148,1659,425,4167
149,1688,392,4158
150,1719,388,4211
151,1688,416,4205
152,1714,385,4195
153,1703,397,4198
154,1641,465,4209
155,1654,441,4187
156,1727,379,4209
157,1726,399,4247
158,1719,387,4210
159,1730,352,4162
160,1692,393,4169
161,1674,435,4216
162,1709,400,4217
163,1719,360,4156
164,1683,406,4176
165,1679,423,4202
166,1694,380,4147
167,1694,377,4140
168,1687,394,4159
169,1716,374,4179
170,1702,372,4147
171,1705,386,4181
172,1679,384,4123
173,1674,360,4067
174,1656,434,4177
175,1655,456,4221
176,1721,411,4263
177,1741,386,4252
178,1754,367,4240
179,1733,405,4273
180,1725,414,4276
181,1724,456,4358
182,1743,467,4419
183,1801,404,4408
184,1811,404,4428
185,1788,456,4487
186,1791,460,4501
187,1826,433,4515
188,1850,446,4589
189,1858,470,4650
190,1867,448,4629
191,1882,458,4678
192,1867,502,4736
193,1904,456,4719
194,1929,419,4693
195,1938,393,4660
196,1925,433,4714
197,1895,493,4773
198,1929,487,4830
199,1952,511,4923
200,1967,442,4816
201,2035,363,4795
202,2004,414,4833
203,1977,449,4851
204,1981,398,4756
205,1968,427,4787
206,1937,455,4783
207,1951,392,4685
208,1906,433,4675
209,1905,404,4618
210,1946,320,4530
211,1845,400,4487
212,1819,467,4569
213,1840,443,4565
214,1856,386,4483
215,1890,382,4542
216,1854,450,4605
217,1849,466,4628
218,1869,451,4638
219,1885,436,4640
220,1911,368,4557
221,1896,384,4559
222,1857,396,4504
223,1859,390,4497
224,1841,423,4526
225,1852,399,4500
226,1858,377,4469
227,1844,360,4407
228,1849,393,4483
229,1835,415,4499
230,1848,402,4498
231,1874,396,4538
232,1881,373,4506
233,1858,397,4508
234,1807,427,4467
235,1829,403,4463
236,1848,361,4417
237,1834,337,4337
238,1777,403,4358
239,1770,457,4452
240,1832,408,4479
241,1861,378,4476
242,1849,370,4428
243,1845,373,4435
244,1788,457,4489
245,1788,451,4477
246,1844,377,4440
247,1853,430,4564
248,1838,466,4606
249,1896,460,4708
250,1894,498,4783
251,1949,446,4788
252,1984,394,4755
253,1957,405,4722
254,1940,493,4864
255,1914,523,4871
256,2017,370,4771
257,2005,377,4762
258,1929,493,4843
259,1969,440,4817
260,2006,417,4842
261,2010,427,4873
262,2022,418,4879
263,2025,423,4895
264,2027,397,4846
265,2031,373,4805
266,1971,402,4740
267,1962,384,4690
268,1987,315,4602
269,1970,358,4654
270,1895,450,4689
271,1921,376,4592
272,1967,339,4611
273,1909,384,4583
274,1940,350,4579
275,1925,348,4543
276,1908,397,4608
277,1891,394,4567
278,1937,305,4483
279,1918,361,4555
280,1848,428,4549
281,1897,380,4552
282,1903,334,4472
283,1898,330,4454
284,1859,376,4468
285,1858,398,4510
286,1886,371,4511
287,1880,340,4439
288,1869,370,4476
289,1833,404,4472
290,1867,355,4443
291,1856,386,4481
292,1826,420,4490
293,1856,386,4481
294,1875,369,4487
295,1883,377,4519
296,1863,399,4522
297,1861,439,4597
298,1867,432,4595
299,1911,366,4553
300,1899,377,4550
301,1886,371,4513
302,1892,379,4542
303,1869,454,4644
304,1874,453,4653
305,1941,362,4605
306,1948,340,4575
307,1872,398,4539
308,1841,407,4494
309,1876,364,4473
310,1892,362,4507
311,1880,391,4540
312,1893,428,4641
313,1880,486,4731
314,1936,421,4712
315,1976,351,4653
316,1968,357,4644
317,1938,400,4674
318,1916,408,4646
319,1922,375,4593
320,1949,364,4625
321,1932,380,4623
322,1949,405,4707
323,1944,404,4693
324,1947,382,4655
325,1955,327,4562
326,1934,355,4575
327,1897,449,4690
328,1928,405,4655
329,1982,323,4607
330,1960,347,4612
331,1935,395,4655
332,1941,361,4602
333,1959,359,4635
334,1923,402,4648
335,1945,434,4757
336,1958,415,4745
337,1982,386,4733
338,1961,416,4752
339,1985,412,4793
340,2014,404,4833
341,2020,397,4833
342,2026,434,4918
343,2018,427,4889
344,2048,406,4907
345,2046,413,4916
346,2038,446,4967
347,2035,463,4993
348,2078,410,4975
349,2071,392,4923
350,2032,420,4902
351,2057,377,4865
352,2049,383,4863
353,2026,417,4884
354,2046,370,4830
355,2072,396,4934
356,2048,443,4979
357,2089,372,4921
358,2119,312,4859
359,2098,365,4921
360,2044,394,4873
