,Ant,Larva,Food
1,100,0,0
2,100,0,25
3,83,0,115
4,62,26,174
5,50,37,174
6,65,27,184
7,66,37,204
8,70,40,217
9,77,41,235
10,82,49,258
11,84,55,274
12,100,42,278
13,115,45,318
14,119,47,331
15,127,61,375
16,124,76,400
17,142,70,420
18,152,64,432
19,170,58,454
20,175,54,458
21,171,72,485
22,173,103,552
23,191,94,566
24,216,79,589
25,229,84,624
26,237,85,643
27,239,101,679
28,251,111,724
29,267,133,799
30,272,138,818
31,303,117,840
32,298,152,900
33,313,151,926
34,344,115,918
35,355,106,922
36,348,133,960
37,345,191,1071
38,361,187,1094
39,416,133,1097
40,420,129,1098
41,412,167,1157
42,412,200,1222
43,441,166,1212
44,470,145,1227
45,464,173,1273
46,478,159,1273
47,458,212,1339
48,457,225,1363
49,524,179,1406
50,538,194,1463
51,555,186,1480
52,568,179,1492
53,547,237,1567
54,553,229,1562
55,600,189,1576
56,599,198,1593
57,608,237,1689
58,594,251,1685
59,652,188,1680
60,661,190,1701
61,629,238,1733
62,636,251,1772
63,646,237,1766
64,659,222,1760
65,674,239,1826
66,669,248,1832
67,681,234,1829
68,692,241,1866
69,701,243,1887
70,708,233,1880
71,692,251,1886
72,682,279,1920
73,700,245,1890
74,711,222,1860
75,704,239,1886
76,712,269,1961
77,710,272,1959
78,756,203,1918
79,757,213,1940
80,723,252,1949
81,714,293,2014
82,713,285,1994
83,743,266,2016
84,758,225,1965
85,764,226,1978
86,733,260,1985
87,732,240,1943
88,749,246,1990
89,713,289,2003
90,726,298,2046
91,760,241,2002
92,778,230,2014
93,762,240,2003
94,767,233,1997
95,744,276,2039
96,744,313,2114
97,774,304,2155
98,784,265,2096
99,819,207,2051
100,778,245,2045
101,743,268,2020
102,777,238,2028
103,777,242,2038
104,765,258,2045
105,768,277,2083
106,783,253,2070
107,802,241,2085
108,772,264,2072
109,773,264,2072
110,772,263,2070
111,772,261,2066
112,770,250,2038
113,775,247,2043
114,760,261,2040
115,747,297,2086
116,762,282,2088
117,804,230,2067
118,798,245,2084
119,770,289,2118
120,762,261,2044
121,788,216,2007
122,761,232,1986
123,739,273,2023
124,724,291,2029
125,757,265,2043
126,788,230,2036
127,786,225,2022
128,756,249,2010
129,733,302,2070
130,744,298,2083
131,775,254,2056
132,805,229,2068
133,814,246,2118
134,780,295,2148
135,782,274,2111
136,811,251,2122
137,797,293,2180
138,781,297,2155
139,803,274,2152
140,802,258,2118
141,806,255,2121
142,792,262,2106
143,788,246,2066
144,798,268,2132
145,778,308,2165
146,818,284,2204
147,842,248,2180
148,825,278,2205
149,790,320,2218
150,815,277,2182
151,837,238,2148
152,814,304,2233
153,782,335,2233
154,841,253,2187
155,841,246,2172
156,825,283,2214
157,798,282,2159
158,811,270,2162
159,817,269,2170
160,807,266,2144
161,812,242,2106
162,795,261,2112
163,788,281,2137
164,784,293,2154
165,806,267,2144
166,838,226,2127
167,813,284,2193
168,780,296,2150
169,819,264,2165
170,802,289,2182
171,817,268,2168
172,821,290,2221
173,793,323,2232
174,818,282,2200
175,839,255,2186
176,841,247,2174
177,810,295,2210
178,787,292,2154
179,824,281,2209
180,809,294,2206
