,Ant,Larva,Food
1,100,0,0
2,100,0,50
3,76,0,104
4,64,17,159
5,47,42,175
6,58,32,179
7,76,20,189
8,78,28,211
9,73,37,217
10,78,39,232
11,88,41,253
12,94,32,251
13,104,27,260
14,103,65,332
15,104,89,414
16,133,77,442
17,150,70,437
18,171,60,457
19,184,70,506
20,186,101,571
21,201,97,592
22,224,93,633
23,233,103,671
24,255,109,727
25,261,136,791
26,269,146,829
27,313,105,834
28,329,100,854
29,319,144,924
30,322,156,955
31,343,133,950
32,373,150,1045
33,379,172,1099
34,396,169,1127
35,401,159,1119
36,423,156,1155
37,436,156,1183
38,449,158,1211
39,454,168,1240
40,467,183,1298
41,476,206,1363
42,490,214,1406
43,511,199,1418
44,529,185,1425
45,531,177,1414
46,522,199,1438
47,514,209,1443
48,530,169,1395
49,553,165,1433
50,532,217,1495
51,547,229,1549
52,581,199,1558
53,608,164,1543
54,572,209,1559
55,562,261,1643
56,581,269,1700
57,620,253,1743
58,655,199,1705
59,657,182,1675
60,630,246,1750
61,628,270,1795
62,658,231,1775
63,668,207,1747
64,661,246,1812
65,642,266,1815
66,662,245,1810
67,676,232,1812
68,685,224,1815
69,696,220,1829
70,678,238,1830
71,663,278,1881
72,676,266,1883
73,717,209,1850
74,733,212,1889
75,715,225,1877
76,719,217,1869
77,710,256,1931
78,688,276,1927
79,714,278,1982
80,732,281,2024
81,758,260,2033
82,757,271,2055
83,766,272,2076
84,783,262,2088
85,782,264,2089
86,787,287,2146
87,788,289,2151
88,808,300,2214
89,803,317,2238
90,819,272,2181
91,838,279,2229
92,822,303,2247
93,838,295,2263
94,825,302,2251
95,856,304,2319
96,852,307,2316
97,886,302,2373
98,876,328,2407
99,900,317,2431
100,912,276,2374
101,905,280,2369
102,880,297,2353
103,883,307,2377
104,880,296,2351
105,888,280,2333
106,889,292,2359
107,866,321,2372
108,869,332,2401
109,892,333,2449
110,921,308,2457
111,946,280,2450
112,922,324,2491
113,910,362,2543
114,944,339,2564
115,983,311,2585
116,999,292,2581
117,997,314,2619
118,967,379,2689
119,979,367,2690
120,1018,326,2684
121,1028,389,2832
122,1017,398,2827
123,1069,360,2856
124,1077,330,2812
125,1097,291,2773
126,1056,328,2767
127,1040,367,2813
128,1042,361,2804
129,1027,378,2809
130,1034,360,2787
131,1055,313,2733
132,1034,334,2733
133,1000,375,2747
134,1008,370,2756
135,1039,358,2793
136,1025,354,2756
137,1037,341,2755
138,1047,313,2718
139,1034,348,2764
140,1008,400,2814
141,1045,374,2836
142,1085,356,2879
143,1103,378,2962
144,1105,380,2969
145,1118,357,2949
146,1123,353,2951
147,1104,396,2999
148,1090,451,3079
149,1127,411,3075
150,1183,358,3079
151,1185,400,3168
152,1153,432,3168
153,1154,428,3163
154,1163,396,3116
155,1203,377,3157
156,1170,432,3203
157,1143,444,3173
158,1199,387,3170
159,1182,396,3154
160,1161,393,3106
161,1163,373,3070
162,1122,375,2992
163,1137,371,3015
164,1163,371,3067
165,1151,396,3093
166,1137,421,3113
167,1146,379,3048
168,1163,350,3025
169,1125,379,3006
170,1122,379,3001
171,1120,381,2999
172,1116,367,2964
173,1127,384,3019
174,1095,406,2999
175,1097,425,3043
176,1107,435,3083
177,1170,355,3045
178,1202,346,3093
179,1151,400,3189
180,1137,418,3132
181,1156,399,3109
182,1150,406,3109
183,1145,423,3135
184,1158,400,3115
185,1208,369,3151
186,1217,358,3149
187,1173,388,3119
188,1168,437,3207
189,1157,408,3128
190,1180,362,3083
191,1173,398,3142
192,1146,424,3139
193,1169,386,3109
194,1182,380,3122
195,1164,435,3203
196,1160,425,3167
197,1201,405,3240
198,1203,401,3207
199,1205,413,3234
200,1208,433,3324
201,1227,435,3364
202,1249,422,3341
203,1283,403,3369
204,1298,419,3594
205,1284,432,3627
206,1284,446,3645
207,1286,487,3545
208,1318,444,3519
209,1356,404,3520
210,1324,430,3505
211,1313,434,3558
212,1289,447,3469
