,Ant,Larva,Food
1,100,0,0
2,100,0,40
3,75,0,132
4,60,18,154
5,52,30,162
6,52,29,159
7,53,37,176
8,61,41,200
9,73,39,221
10,84,37,239
11,91,53,287
12,98,50,293
13,112,43,308
14,115,44,316
15,118,59,353
16,115,73,375
17,139,73,467
18,153,85,474
19,172,89,519
20,189,84,543
21,193,105,594
22,211,107,634
23,242,78,638
24,245,102,693
25,237,143,759
26,275,124,796
27,299,106,808
28,317,100,830
29,323,132,908
30,313,165,954
31,342,158,1000
32,365,169,1067
33,381,186,1131
34,407,174,1159
35,438,164,1202
36,452,188,1279
37,457,209,1330
38,495,188,1365
39,529,175,1406
40,537,195,1461
41,542,198,1478
42,551,171,1442
43,567,168,1468
44,546,225,1540
45,542,233,1548
46,563,190,1505
47,581,186,1531
48,596,186,1562
49,590,233,1645
50,593,240,1663
51,624,202,1645
52,634,194,1654
53,634,208,1683
54,617,239,1710
55,614,244,1713
56,654,218,1742
57,662,209,1740
58,654,264,1833
59,670,253,1845
60,715,186,1800
61,699,213,1823
62,665,281,1889
63,661,280,1880
64,709,222,1861
65,728,201,1855
66,712,260,1943
67,699,296,1988
68,734,289,2040
69,755,248,2005
70,781,222,2005
71,752,237,1975
72,763,231,1981
73,752,265,2033
74,735,319,2106
75,770,305,2149
76,814,261,2149
77,811,255,2130
78,802,282,2167
79,792,286,2154
80,814,289,2203
81,804,311,2227
82,829,321,2298
83,824,320,2285
84,863,282,2289
85,869,284,2305
86,860,310,2339
87,860,321,2361
88,868,308,2351
89,887,332,2436
90,901,283,2367
91,932,244,2349
92,885,314,2395
93,879,362,2480
94,899,357,2511
95,944,329,2545
96,969,326,2587
97,966,327,2585
98,966,314,2558
99,955,324,2555
100,936,337,2543
101,939,291,2457
102,953,263,2429
103,929,307,2470
104,889,354,2484
105,914,328,2480
106,967,276,2484
107,967,323,2579
108,921,385,2611
109,958,329,2572
110,986,284,2539
111,983,307,2577
112,972,323,2588
113,963,314,2551
114,956,316,2542
115,941,312,2503
116,946,330,2551
117,941,331,2541
118,948,364,2624
119,944,356,2597
120,993,321,2625
121,991,347,2675
122,991,354,2688
123,1003,346,2695
124,1007,337,2686
125,1015,327,2674
126,1005,340,2688
127,988,300,2575
128,1001,262,2524
129,979,349,2654
130,939,425,2727
131,984,367,2696
132,1032,307,2675
133,1026,286,2619
134,977,322,2597
135,938,363,2600
136,946,363,2618
137,979,352,2661
138,993,368,2722
139,1011,350,2721
140,1036,348,2765
141,1055,362,2832
142,1065,368,2865
143,1083,347,2859
144,1088,364,2903
145,1080,395,2949
146,1094,388,2961
147,1112,367,2955
148,1108,373,2959
149,1091,357,2893
150,1089,344,2864
151,1083,365,2894
152,1097,343,2879
153,1083,349,2863
154,1022,431,2904
155,1021,424,2889
156,1098,324,2841
157,1122,324,2890
158,1070,397,2931
159,1052,414,2971
160,1087,363,3016
161,1134,370,3005
162,1115,411,3051
163,1136,385,3041
164,1150,379,3172
165,1148,389,3211
166,1142,405,3162
167,1115,382,3272
168,1133,366,3405
169,1120,370,3488
170,1125,329,3560
171,1091,377,3582
172,1067,401,3616
173,1096,366,3631
174,1093,377,3687
175,1078,364,3746
176,1103,356,3891
177,1099,383,3976
178,1104,370,4015
179,1120,372,4060
180,1109,414,3995
181,1126,425,3933
182,1152,439,3827
183,1167,413,3763
184,1188,381,3707
185,1177,365,3837
186,1187,380,3854
187,1150,434,3868
188,1176,438,3894
189,1197,439,3815
190,1222,425,3796
191,1232,419,3732
192,1238,407,3748
193,1226,450,3613
194,1212,453,3624
195,1265,401,3585
196,1248,420,3507
197,1243,411,3502
198,1271,440,3420
199,1239,482,3480
200,1285,426,3420
201,1301,369,3339
202,1290,373,3323
203,1236,411,3293
204,1233,414,3292
205,1232,404,3270
206,1213,411,3246
207,1200,401,3195
208,1213,412,3248
209,1189,412,3199
210,1213,400,3224
211,1185,418,3205
212,1219,398,3290
213,1220,420,3336
214,1219,408,3440
215,1229,388,3578
216,1230,389,3602
217,1218,428,3787
218,1228,431,3913
219,1234,413,3903
220,1249,404,3783
221,1252,415,3780
222,1215,428,3839
223,1243,386,3875
224,1233,416,3835
225,1194,468,3860
226,1202,445,3903
227,1251,431,3816
228,1235,425,3846
229,1229,437,3826
230,1237,455,3915
231,1271,420,3886
232,1275,423,4029
233,1263,441,3967
234,1250,440,4069
235,1263,441,4094
236,1272,462,4162
237,1299,482,4129
238,1324,465,4146
239,1338,415,4095
240,1354,419,4163
241,1318,465,4112
242,1307,485,3999
243,1357,493,3910
244,1371,487,3845
245,1375,492,3733
246,1395,452,3693
247,1409,409,3635
248,1357,435,3582
249,1308,476,3566
250,1289,457,3490
251,1356,346,3402
252,1366,344,3418
253,1260,438,3395
254,1249,449,3393
255,1266,427,3384
256,1261,455,3429
257,1268,439,3411
258,1280,380,3318
259,1264,396,3319
260,1238,406,3285
261,1259,413,3342
262,1234,437,3340
263,1239,423,3323
264,1267,385,3302
265,1273,402,3348
266,1216,492,3413
267,1222,502,3445
268,1273,416,3375
269,1310,332,3283
270,1263,372,3267
271,1204,433,3271
272,1189,425,3227
273,1202,416,3233
274,1197,402,3197
275,1184,427,3221
276,1187,486,3344
277,1229,424,3305
278,1285,334,3236
279,1267,354,3239
280,1227,382,3215
281,1215,410,3247
282,1204,458,3321
283,1211,458,3337
284,1264,427,3381
285,1281,393,3345
286,1278,396,3345
287,1245,454,3397
288,1248,470,3434
289,1284,419,3405
290,1320,379,3393
291,1293,450,3484
292,1259,471,3458
293,1293,447,3505
294,1288,460,3578
295,1319,440,3516
296,1311,428,3476
297,1319,384,3403
298,1281,416,3391
299,1247,455,3401
300,1252,469,3439
301,1276,432,3413
302,1321,353,3345
303,1276,433,3417
304,1231,451,3362
305,1275,385,3318
306,1241,440,3360
307,1245,447,3383
308,1285,429,3426
309,1271,447,3435
310,1303,414,3432
311,1321,445,3532
312,1296,507,3604
313,1350,413,3523
314,1396,410,3611
315,1334,494,3653
316,1306,488,3586
317,1321,439,3517
318,1314,398,3424
319,1297,421,3433
320,1257,460,3431
321,1295,413,3414
322,1317,410,3452
323,1286,456,3483
324,1282,442,3446
325,1288,433,3441
326,1302,416,3434
327,1317,414,3462
328,1290,432,3442
329,1276,461,3473
330,1274,450,3447
331,1306,417,3445
332,1297,451,3494
333,1288,445,3465
334,1348,399,3491
335,1335,397,3463
336,1331,499,3658
337,1301,541,3681
338,1388,422,3617
339,1370,431,3600
340,1334,456,3579
341,1351,400,3500
342,1355,393,3496
343,1324,429,3506
344,1287,459,3490
345,1293,429,3441
346,1293,444,3473
347,1279,487,3530
348,1299,467,3530
349,1308,430,3471
350,1317,426,3483
351,1333,411,3486
352,1301,430,3461
353,1292,414,3411
354,1324,403,3453
355,1298,459,3511
356,1277,497,3545
357,1321,433,3506
358,1351,435,3570
359,1333,479,3621
360,1348,460,3613
361,1387,400,3573
362,1379,408,3573
363,1327,462,3575
364,1325,468,3584
365,1327,486,3624
366,1357,468,3648
367,1390,420,3618
368,1375,435,3618
369,1342,465,3613
370,1315,496,3619
371,1354,466,3639
372,1368,465,3663
373,1365,457,3642
374,1357,425,3563
375,1356,473,3655
376,1331,510,3680
377,1347,471,3633
378,1387,418,3608
379,1390,436,3649
380,1340,520,3718
381,1359,532,3780
382,1417,470,3771
383,1421,444,3725
384,1392,449,3679
385,1393,454,3692
386,1368,442,3617
387,1390,449,3676
388,1352,519,3740
389,1345,515,3718
390,1389,453,3682
391,1379,453,3662
392,1386,439,3647
393,1380,443,3643
394,1358,505,3724
395,1373,496,3737
396,1405,435,3679
397,1382,441,3645
398,1362,489,3700
399,1355,475,3654
400,1379,447,3649
401,1353,452,3609
402,1347,462,3615
403,1354,448,3602
404,1337,454,3579
405,1344,460,3606
406,1349,462,3621
407,1360,437,3592
408,1356,464,3638
409,1346,474,3639
410,1380,427,3611
411,1369,491,3717
412,1358,523,3759
413,1407,464,3740
414,1435,460,3787
415,1442,475,3832
416,1426,504,3858
417,1431,452,3763
418,1445,416,3720
419,1394,492,3771
420,1379,523,3802
421,1405,486,3780
422,1429,446,3747
423,1426,498,3848
424,1395,551,3891
425,1457,510,3934
426,1517,435,3902
427,1514,435,3895
428,1446,521,3933
429,1405,571,3949
430,1451,464,3828
431,1499,380,3755
432,1452,450,3801
433,1385,538,3843
434,1416,517,3863
435,1444,484,3855
436,1451,415,3731
437,1435,381,3629
438,1367,494,3721
439,1312,570,3761
440,1405,475,3757
441,1456,443,3792
442,1413,517,3857
443,1429,529,3914
444,1448,518,3929
445,1470,503,3945
446,1476,500,3949
447,1463,477,3879
448,1468,470,3875
449,1443,513,3910
450,1437,517,3903
451,1462,474,3871
452,1463,435,3795
453,1442,427,3737
454,1395,477,3740
455,1373,499,3742
456,1402,405,3614
457,1387,415,3602
458,1346,478,3645
459,1326,484,3617
460,1339,448,3571
461,1349,439,3574
462,1333,458,3581
463,1318,509,3653
464,1342,526,3735
465,1413,472,3769
466,1414,438,3702
467,1404,466,3738
468,1402,499,3801
469,1416,496,3821
470,1415,487,3803
471,1427,451,3754
472,1399,473,3741
473,1360,533,3779
474,1421,534,3909
475,1454,499,3905
476,1455,476,3861
477,1428,524,3902
478,1435,484,3837
479,1460,410,3735
480,1446,463,3817
481,1403,538,3880
482,1429,526,3908
483,1445,503,3895
484,1474,459,3864
485,1480,416,3789
486,1467,450,3832
487,1397,513,3816
488,1396,507,3803
489,1421,478,3795
490,1445,474,3837
491,1462,472,3867
492,1427,469,3790
493,1435,431,3729
494,1442,453,3789
495,1393,512,3808
496,1432,474,3811
497,1435,555,3977
498,1435,569,4006
499,1497,466,3923
500,1512,487,3995
501,1488,516,4006
502,1482,514,3991
503,1480,510,3977
504,1492,532,4047
505,1489,516,4008
506,1508,483,3981
507,1509,426,3868
508,1457,471,3853
509,1413,529,3882
510,1419,541,3917
511,1438,546,3965
512,1499,490,3977
513,1509,447,3911
514,1492,516,4015
515,1427,576,4003
516,1514,476,3976
517,1551,432,3965
518,1510,495,4007
519,1483,582,4127
520,1506,608,4225
521,1573,568,4280
522,1578,504,4163
523,1607,451,4115
524,1571,470,4080
525,1541,522,4124
526,1506,561,4133
527,1524,534,4113
528,1534,580,4226
529,1557,515,4143
530,1613,484,4191
531,1565,575,4279
532,1585,586,4340
533,1592,575,4333
534,1601,552,4305
535,1634,508,4283
536,1615,511,4250
537,1596,531,4252
538,1575,539,4226
539,1559,532,4182
540,1565,503,4135
541,1573,468,4078
542,1581,426,4013
543,1544,483,4052
544,1482,562,4086
545,1497,573,4137
546,1529,568,4192
547,1594,546,4277
548,1623,573,4391
549,1620,583,4403
550,1662,531,4385
551,1675,535,4418
552,1664,575,4475
553,1655,538,4384
554,1638,497,4267
555,1627,541,4335
556,1545,655,4398
557,1556,652,4416
558,1664,547,4422
559,1709,535,4487
560,1668,556,4443
561,1652,540,4383
562,1639,554,4383
563,1621,590,4421
564,1641,532,4345
565,1660,523,4365
566,1648,544,4381
567,1644,553,4393
568,1644,576,4437
569,1630,622,4504
570,1623,627,4497
571,1703,498,4400
572,1715,479,4387
573,1647,576,4444
574,1614,591,4409
575,1617,561,4355
576,1619,532,4299
577,1641,519,4317
578,1606,588,4386
579,1585,561,4289
580,1637,490,4252
581,1633,492,4249
582,1617,483,4200
583,1572,518,4179
584,1562,541,4203
585,1561,530,4181
586,1559,532,4181
587,1574,523,4193
588,1552,486,4075
589,1568,462,4059
590,1517,542,4118
591,1465,565,4059
592,1538,484,4042
593,1528,489,4032
594,1504,519,4043
595,1515,520,4069
596,1539,509,4094
