,Ant,Larva,Food
1,100,0,0
2,100,0,40
3,81,0,138
4,62,40,202
5,49,67,263
6,79,41,272
7,100,44,312
8,102,67,366
9,109,69,385
10,126,76,401
11,144,72,430
12,164,51,427
13,174,68,483
14,166,112,553
15,183,120,601
16,223,79,602
17,252,66,632
18,236,138,746
19,239,150,776
20,289,107,785
21,316,105,839
22,316,138,905
23,316,153,936
24,341,154,988
25,351,165,1030
26,372,146,1034
27,393,129,1044
28,405,155,1119
29,405,220,1249
30,431,205,1271
31,502,144,1289
32,503,164,1331
33,474,221,1388
34,484,236,1439
35,519,225,1485
36,552,195,1492
37,583,166,1494
38,562,217,1556
39,559,249,1614
40,590,221,1620
41,625,188,1623
42,638,193,1661
43,606,250,1710
44,612,265,1753
45,655,237,1781
46,662,221,1761
47,664,233,1791
48,646,273,1837
49,667,262,1857
50,698,246,1886
51,697,254,1899
52,681,294,1947
53,702,279,1961
54,736,240,1949
55,725,237,1921
56,705,248,1905
57,688,272,1918
58,689,257,1889
59,701,245,1891
60,697,243,1878
61,698,270,1933
62,686,296,1961
63,727,277,2007
64,725,282,2013
65,752,270,2043
66,761,251,2021
67,761,265,2050
68,759,296,2109
69,760,315,2148
70,789,317,2209
71,816,320,2271
72,827,292,2236
73,822,283,2209
74,798,304,2202
75,809,290,2193
76,825,255,2159
77,820,279,2196
78,802,326,2256
79,821,300,2239
80,862,267,2255
81,830,279,2216
82,820,305,2247
83,814,280,2187
84,822,255,2153
85,801,273,2147
86,789,323,2221
87,780,331,2221
88,824,281,2207
89,835,283,2234
90,818,278,2189
91,806,266,2143
92,790,289,2155
93,778,308,2169
94,789,286,2147
95,817,263,2158
96,810,290,2199
97,789,315,2206
98,801,296,2191
99,813,270,2161
100,832,254,2170
101,806,286,2181
102,785,301,2167
103,806,308,2227
104,785,329,2226
105,816,290,2210
106,830,274,2205
107,818,270,2175
108,826,250,2150
109,801,270,2140
110,759,294,2104
111,771,291,2122
112,774,256,2059
113,773,262,2067
114,740,307,2092
115,751,308,2116
116,785,264,2096
117,779,284,2125
118,766,297,2124
119,790,268,2112
120,784,277,2119
121,760,311,2139
122,750,308,2114
123,781,278,2117
124,778,315,2183
125,787,347,2266
126,811,314,2247
127,850,244,2185
128,840,255,2188
129,781,329,2217
130,787,311,2196
131,810,269,2156
132,805,257,2122
133,786,281,2131
134,778,304,2163
135,795,299,2185
136,783,290,2143
137,790,253,2085
138,808,219,2053
139,754,275,2057
140,724,303,2052
141,772,260,2063
142,779,252,2061
143,755,302,2111
144,759,314,2145
145,780,280,2119
146,788,258,2091
147,791,259,2099
148,764,299,2125
149,755,301,2109
150,780,272,2101
151,785,272,2111
152,778,314,2183
153,788,302,2177
154,817,280,2191
155,819,315,2266
156,806,317,2243
157,810,324,2266
158,821,336,2314
159,840,309,2297
160,848,292,2278
161,835,309,2285
162,831,324,2309
163,844,313,2312
164,862,300,2321
165,843,320,2324
166,839,311,2298
167,839,302,2279
168,826,301,2252
169,834,290,2245
170,826,321,2293
171,839,298,2272
172,871,220,2180
173,846,247,2185
174,805,282,2172
175,794,273,2133
176,805,257,2122
177,800,272,2140
178,787,252,2076
179,799,247,2091
180,757,327,2166
181,753,310,2123
182,788,263,2100
183,795,252,2093
184,780,269,2096
185,767,297,2128
186,779,269,2095
187,792,237,2057
188,784,284,2134
189,779,308,2171
190,793,286,2155
191,799,293,2181
192,793,308,2199
193,812,288,2198
194,806,273,2157
195,802,275,2151
196,805,293,2195
197,789,304,2185
198,809,276,2169
199,820,258,2153
200,795,285,2159
201,794,345,2276
202,791,322,2221
203,850,268,2235
204,805,299,2202
205,805,294,2196
206,817,282,2196
207,811,285,2190
208,836,251,2172
209,816,268,2165
210,785,314,2198
211,807,305,2222
212,824,281,2208
213,822,295,2231
214,814,298,2223
215,823,280,2199
216,811,310,2239
217,796,308,2206
218,820,262,2163
219,827,277,2208
220,797,315,2223
221,785,328,2223
222,821,293,2225
223,855,262,2232
224,835,286,2239
225,824,284,2213
226,825,277,2202
227,820,274,2186
228,818,284,2202
229,812,302,2226
230,811,282,2184
231,832,263,2189
232,795,334,2257
233,783,332,2227
234,841,257,2194
235,849,271,2237
236,815,312,2253
237,811,323,2262
238,806,313,2236
239,828,266,2186
240,819,253,2143
241,787,284,2141
242,771,318,2177
243,768,324,2183
244,810,278,2175
245,811,261,2141
246,784,296,2158
247,787,295,2164
248,783,320,2204
249,804,304,2213
250,847,265,2221
251,821,300,2240
252,827,310,2272
253,834,340,2346
254,836,326,2321
255,876,271,2293
256,850,310,2319
257,838,324,2321
258,853,285,2273
259,871,254,2249
260,831,304,2270
261,790,340,2259
262,824,274,2195
263,850,258,2215
264,841,319,2318
265,829,331,2317
266,851,312,2324
267,871,287,2313
268,884,258,2283
269,844,286,2260
270,819,323,2283
271,796,337,2265
272,809,335,2287
273,871,285,2309
274,897,259,2307
275,887,258,2288
276,840,309,2296
277,810,347,2313
278,861,308,2335
279,886,294,2359
280,862,321,2364
281,858,319,2351
282,859,283,2282
283,865,270,2268
284,845,296,2281
285,829,308,2273
286,841,312,2305
287,844,319,2323
288,852,302,2307
289,856,315,2339
290,844,361,2406
291,861,316,2353
292,906,257,2323
293,898,304,2401
294,853,358,2419
295,880,336,2429
296,923,293,2429
297,909,301,2416
298,891,326,2432
299,882,353,2467
300,891,325,2430
301,923,253,2351
302,894,280,2345
303,838,339,2353
304,840,342,2360
305,870,321,2381
306,894,299,2383
307,863,316,2357
308,850,313,2325
309,872,293,2328
310,845,345,2380
311,852,357,2415
312,888,309,2394
313,895,313,2415
314,903,322,2449
315,893,349,2481
316,880,382,2524
317,934,335,2534
318,936,302,2473
319,936,311,2493
320,909,327,2470
321,918,344,2521
322,939,343,2563
323,942,310,2502
324,952,293,2488
325,930,319,2496
326,893,346,2475
327,914,323,2471
328,929,290,2437
329,929,273,2403
330,904,306,2419
331,871,325,2391
332,890,315,2408
333,883,325,2414
334,886,324,2417
335,897,318,2427
336,899,318,2433
337,901,314,2428
338,899,299,2394
339,917,303,2437
340,891,362,2505
341,892,340,2463
342,948,248,2391
343,931,306,2471
344,865,428,2584
345,873,400,2545
346,969,262,2459
347,976,272,2493
348,917,362,2556
349,908,364,2541
350,915,360,2549
351,941,327,2535
352,963,297,2517
353,959,309,2535
354,924,346,2537
355,917,347,2526
356,895,341,2469
357,912,383,2587
358,931,361,2581
359,972,308,2559
360,978,295,2544
361,946,320,2530
362,948,330,2555
363,959,349,2615
364,970,356,2651
365,992,335,2654
366,1002,313,2628
367,994,279,2545
368,946,309,2509
369,909,353,2521
370,938,338,2550
371,969,270,2476
372,968,249,2433
373,908,326,2466
374,897,366,2523
375,922,318,2477
376,958,240,2393
377,944,279,2444
378,870,335,2405
379,899,327,2449
380,890,318,2414
381,912,300,2423
382,912,276,2375
383,909,295,2406
384,859,341,2397
385,873,363,2471
386,907,333,2478
387,931,314,2490
388,926,326,2503
389,935,342,2553
390,963,299,2521
391,967,307,2546
392,923,364,2572
393,953,316,2536
394,976,272,2494
395,941,327,2534
396,897,373,2537
397,918,331,2496
398,974,280,2505
399,970,295,2528
400,922,363,2567
401,937,354,2582
402,951,283,2467
403,958,284,2481
404,926,332,2513
405,906,356,2523
406,895,363,2514
407,923,339,2522
408,960,322,2563
409,971,331,2602
410,921,392,2624
411,945,378,2640
412,998,314,2623
413,991,284,2549
414,970,297,2533
415,940,349,2577
416,929,378,2612
417,960,329,2576
418,1000,304,2605
419,982,358,2678
420,979,364,2683
421,1007,294,2600
422,1008,304,2621
423,960,353,2623
424,989,326,2629
425,1011,319,2653
426,1019,358,2753
427,1024,349,2743
428,1041,305,2691
429,1024,330,2707
430,990,382,2743
431,995,353,2695
432,1034,299,2665
433,1006,340,2690
434,976,361,2672
435,1001,309,2619
436,1002,317,2636
437,976,334,2619
438,975,347,2642
439,990,338,2655
440,1009,310,2636
441,1012,310,2643
442,991,316,2613
443,1000,318,2635
444,1005,321,2649
445,987,341,2653
446,1004,301,2609
447,1019,244,2526
448,977,302,2556
449,925,392,2631
450,949,364,2623
451,1024,274,2595
452,1044,250,2587
453,994,292,2571
454,974,331,2608
455,978,347,2647
456,991,324,2627
457,1009,276,2568
458,1010,300,2618
459,969,345,2627
460,997,306,2604
461,1008,298,2610
462,994,339,2665
463,1002,361,2724
464,1026,324,2697
465,1045,282,2652
466,1013,296,2617
467,964,333,2592
468,983,316,2597
469,967,311,2551
470,955,310,2527
471,964,318,2562
472,951,317,2535
473,965,301,2530
474,948,342,2578
475,953,352,2607
476,993,291,2565
477,996,281,2551
478,987,330,2630
479,953,359,2621
480,981,317,2593
481,992,311,2604
482,972,338,2619
483,996,330,2649
484,987,335,2643
485,982,332,2626
486,984,333,2632
487,1015,326,2679
488,1012,317,2656
489,1008,334,2683
490,1032,318,2698
491,1045,316,2719
492,1038,349,2773
493,1033,344,2753
494,1059,311,2739
495,1069,335,2807
496,1058,357,2828
497,1086,363,2897
498,1088,369,2913
499,1113,355,2933
500,1120,346,2931
501,1130,330,2918
502,1137,335,2942
503,1143,353,2989
504,1149,376,3049
505,1187,309,2989
506,1228,301,3056
507,1163,379,3082
508,1164,388,3102
509,1220,334,3106
510,1244,245,2976
511,1201,244,2889
512,1132,318,2898
513,1127,318,2889
514,1140,311,2899
515,1146,311,2913
516,1153,278,2862
517,1174,276,2899
518,1155,323,2953
519,1131,359,2979
520,1149,337,2970
521,1190,274,2926
522,1187,275,2921
523,1136,314,2899
524,1116,331,2891
525,1123,320,2883
526,1114,321,2867
527,1111,335,2891
528,1110,334,2886
529,1121,288,2817
530,1121,301,2842
531,1093,325,2835
532,1090,335,2849
533,1080,339,2837
534,1105,321,2850
535,1093,359,2903
536,1080,378,2915
537,1101,331,2862
538,1101,336,2873
539,1077,341,2834
540,1077,318,2788
541,1042,359,2801
542,1025,369,2787
543,1055,327,2763
544,1067,302,2736
545,1045,361,2810
546,1021,413,2867
547,1067,342,2812
548,1082,318,2799
549,1081,322,2805
550,1068,365,2864
551,1068,386,2905
552,1101,300,2802
553,1083,320,2804
554,1035,403,2874
555,1052,337,2776
556,1112,260,2743
557,1077,312,2777
558,1040,351,2779
559,1034,388,2843
560,1062,384,2891
561,1120,341,2919
562,1143,352,2987
563,1134,355,2977
564,1141,332,2943
565,1153,323,2951
566,1155,338,2983
567,1147,376,3042
568,1187,334,3041
569,1211,282,2983
570,1169,314,2965
571,1150,307,2911
572,1160,299,2915
573,1163,324,2971
574,1165,313,2955
575,1184,293,2943
576,1196,279,2949
577,1203,266,2936
578,1158,319,2950
579,1131,342,2938
580,1173,314,2970
581,1207,278,2969
582,1216,283,2995
583,1177,325,3001
584,1194,315,3017
585,1204,299,3003
586,1189,299,2976
587,1181,292,2943
588,1156,331,2972
589,1153,348,3001
590,1200,313,3024
591,1212,296,3013
592,1202,332,3065
593,1192,358,3098
594,1236,315,3099
595,1226,317,3083
596,1198,364,3122
597,1182,373,3106
598,1223,322,3088
599,1235,282,3033
600,1196,374,3138
601,1170,429,3197
602,1205,417,3233
603,1255,344,3196
604,1288,308,3189
605,1239,359,3193
606,1204,427,3260
607,1185,445,3259
608,1244,368,3221
609,1240,344,3166
610,1214,339,3104
611,1229,287,3032
612,1204,308,3022
613,1158,392,3099
614,1159,405,3125
615,1192,366,3113
616,1221,329,3099
617,1247,310,3112
618,1184,339,3043
619,1192,341,3063
620,1195,316,3019
621,1197,301,2993
622,1176,299,2949
623,1147,338,2967
624,1134,325,2915
625,1165,297,2921
626,1142,318,2912
627,1160,324,2966
628,1188,273,2921
