,Ant,Larva,Food
1,100,0,0
2,100,0,45
3,77,0,127
4,59,13,144
5,43,34,153
6,43,34,148
7,61,14,148
8,62,15,153
9,54,25,158
10,53,23,150
11,60,24,165
12,62,23,169
13,66,19,167
14,66,28,183
15,69,31,200
16,73,43,231
17,78,66,287
18,96,54,300
19,119,43,322
20,128,60,375
21,137,69,411
22,150,72,442
23,155,65,439
24,171,58,454
25,177,59,471
26,172,81,506
27,178,85,526
28,196,95,578
29,204,86,579
30,231,66,592
31,229,98,654
32,229,107,672
33,253,96,698
34,262,95,713
35,270,96,731
36,266,105,741
37,282,111,784
38,299,107,809
39,309,103,823
40,307,117,847
41,312,117,857
42,329,118,892
43,330,132,923
44,341,123,926
45,348,124,942
46,334,141,950
47,347,132,956
48,360,134,988
49,361,150,1020
50,382,160,1082
51,391,147,1076
52,412,116,1055
53,412,133,1089
54,405,171,1152
55,401,165,1131
56,424,172,1179
57,435,168,1204
58,464,139,1206
59,458,168,1250
60,454,196,1300
61,482,184,1332
62,494,172,1332
63,498,186,1367
64,501,197,1395
65,523,199,1440
66,541,199,1478
67,555,225,1560
68,554,249,1605
69,580,224,1607
70,603,190,1586
71,610,209,1635
72,596,240,1671
73,619,219,1674
74,651,229,1757
75,632,277,1816
76,671,247,1836
77,708,258,1931
78,713,261,1948
79,739,222,1920
80,719,247,1932
81,702,264,1932
82,720,248,1934
83,736,254,1976
84,736,253,1977
85,743,257,1999
86,731,308,2077
87,763,262,2048
88,793,230,2044
89,763,291,2107
90,765,317,2164
91,790,295,2168
92,810,286,2191
93,816,277,2186
94,837,273,2219
95,806,295,2202
96,825,257,2162
97,849,228,2153
98,834,264,2195
99,801,301,2203
100,791,305,2191
101,810,289,2196
102,825,244,2137
103,830,238,2135
104,779,310,2177
105,764,334,2194
106,795,293,2176
107,851,246,2190
108,840,273,2226
109,818,292,2219
110,816,318,2265
111,832,327,2316
112,878,272,2298
113,896,270,2330
114,875,331,2410
115,898,295,2384
116,911,274,2370
117,887,311,2394
118,897,324,2442
119,894,359,2505
120,914,354,2535
121,955,318,2545
122,981,320,2602
123,945,330,2550
124,962,295,2512
125,957,332,2576
126,946,326,2544
127,958,322,2559
128,945,353,2595
129,969,343,2622
130,990,332,2642
131,993,362,2710
132,976,384,2720
133,999,382,2760
134,1015,351,2731
135,1030,354,2766
136,1015,364,2758
137,1031,334,2728
138,1044,330,2748
139,1028,347,2749
140,1033,339,2742
141,1070,289,2717
142,1038,329,2732
143,982,387,2736
144,994,373,2732
145,1026,316,2683
