,Ant,Larva,Food
1,25,0,0
2,25,0,15
3,25,0,35
4,24,0,60
5,20,12,63
6,20,12,46
7,30,0,48
8,27,4,79
9,27,12,76
10,28,16,94
11,33,14,92
12,39,9,97
13,45,12,126
14,46,23,141
15,51,27,167
16,64,17,171
17,72,18,177
18,73,21,187
19,82,19,207
20,85,29,221
21,85,25,223
22,99,12,216
23,101,20,242
24,95,27,241
25,103,27,253
26,107,26,267
27,116,22,273
28,117,22,275
29,118,35,304
30,117,43,321
31,132,33,330
32,143,27,338
33,154,36,378
34,153,46,397
35,169,44,423
36,179,44,455
37,193,67,515
38,203,85,577
39,237,57,589
40,260,50,617
41,259,73,663
42,273,96,748
43,295,109,804
44,321,98,844
45,355,97,900
46,377,110,966
47,409,88,993
48,431,56,972
49,430,73,1024
50,420,130,1093
51,430,140,1150
52,476,101,1143
53,488,109,1188
54,497,123,1242
55,522,133,1311
56,545,142,1374
57,571,137,1432
58,590,116,1415
59,612,123,1469
60,606,162,1527
61,644,168,1624
62,676,150,1653
63,704,150,1709
64,717,149,1729
65,732,161,1780
66,727,153,1792
67,754,145,1796
68,766,197,1922
69,787,177,1941
70,826,140,1924
71,832,160,1982
72,824,148,1950
73,852,131,1983
74,831,162,1978
75,827,179,2012
76,852,173,2050
77,850,167,2041
78,850,174,2045
79,851,173,2053
80,875,157,2065
81,884,163,2091
82,869,202,2151
83,861,205,2150
84,896,198,2183
85,903,198,2211
86,935,181,2241
87,928,202,2261
88,928,254,2367
89,955,261,2450
90,1018,218,2485
91,1042,207,2494
92,1064,218,2582
93,1093,242,2670
94,1122,232,2714
95,1144,229,2745
96,1155,218,2749
97,1179,242,2845
98,1181,233,2826
99,1220,222,2886
100,1226,246,2939
101,1236,241,2995
102,1253,225,2951
103,1272,221,2982
104,1261,258,3036
105,1264,228,2981
106,1291,183,2938
107,1246,255,2999
108,1223,278,3009
109,1271,198,2933
110,1287,195,2969
111,1256,238,2988
112,1259,227,2976
113,1273,233,3008
114,1256,248,3007
115,1297,201,2993
116,1287,224,3063
117,1254,286,3092
118,1271,251,3050
119,1316,222,3075
120,1308,231,3084
121,1294,271,3151
122,1293,284,3154
123,1289,252,3078
124,1291,256,3107
125,1278,262,3074
126,1301,217,3038
127,1300,248,3099
128,1284,276,3122
129,1310,249,3120
130,1308,251,3128
131,1317,251,3132
132,1300,254,3146
133,1300,249,3087
134,1281,256,3064
135,1287,248,3102
136,1293,242,3066
137,1291,241,3065
138,1292,239,3056
139,1270,248,3035
140,1256,249,3012
141,1267,221,2996
142,1267,265,3063
143,1233,297,3047
144,1286,223,3014
145,1307,222,3085
146,1267,272,3084
147,1276,298,3148
148,1301,268,3133
149,1317,241,3176
150,1303,258,3132
151,1308,257,3209
152,1315,273,3172
153,1307,254,3134
154,1333,252,3209
155,1298,297,3196
156,1325,283,3218
157,1349,278,3316
158,1344,281,3256
159,1360,257,3237
160,1374,245,3272
161,1365,250,3248
162,1346,259,3243
163,1354,274,3285
164,1337,269,3292
165,1354,287,3281
166,1355,287,3335
167,1379,260,3305
168,1370,261,3391
169,1361,251,3499
170,1332,299,3420
171,1336,292,3440
172,1395,306,3538
173,1368,338,3480
174,1431,282,3457
175,1476,268,3514
176,1451,292,3549
177,1464,309,3570
178,1445,315,3621
179,1472,316,3606
180,1481,307,3601
181,1495,302,3610
182,1495,305,3620
183,1505,291,3626
184,1513,306,3638
185,1506,323,3705
186,1545,310,3705
187,1558,285,3684
188,1574,278,3706
189,1575,282,3717
190,1545,293,3683
191,1527,303,3671
192,1546,280,3664
193,1555,253,3638
194,1553,247,3594
195,1524,260,3562
196,1504,259,3532
197,1495,268,3522
198,1464,309,3589
199,1482,299,3604
200,1475,295,3544
201,1495,283,3558
202,1482,269,3543
203,1462,306,3608
204,1458,339,3597
205,1490,316,3657
206,1508,316,3697
207,1509,318,3844
208,1526,311,3812
209,1539,345,3833
210,1547,338,3856
211,1563,314,3800
212,1583,311,3869
213,1598,307,3911
214,1627,321,3977
215,1607,321,3913
216,1607,314,3845
217,1604,315,3902
218,1598,308,3809
219,1588,294,3864
220,1590,338,3860
221,1579,359,3891
222,1645,276,3838
223,1641,282,3891
224,1605,339,3913
225,1614,317,3851
226,1609,294,3875
227,1603,317,3856
228,1615,327,3907
229,1610,329,3879
230,1620,295,3886
231,1631,294,3840
232,1596,295,3779
233,1587,290,3763
234,1583,296,3758
235,1583,334,3897
236,1555,367,3858
237,1593,311,3828
238,1598,297,3863
239,1562,334,3887
240,1581,357,3870
241,1590,302,3867
242,1635,272,3889
243,1605,304,4009
244,1600,341,3988
245,1579,362,4018
246,1610,341,4054
247,1651,331,4090
248,1621,351,4059
249,1650,353,4020
250,1666,319,4127
251,1700,334,4096
252,1688,350,4153
253,1686,378,4179
254,1696,373,4217
255,1748,345,4179
256,1740,328,4162
257,1776,300,4178
258,1744,319,4133
259,1701,375,4145
260,1700,375,4158
261,1720,332,4101
262,1723,330,4105
